rollout/ep_len_mean,time/total_timesteps,time/time_elapsed,rollout/ep_rew_mean,time/iterations,time/fps,train/explained_variance,train/clip_fraction,train/loss,train/std,train/policy_gradient_loss,train/n_updates,train/learning_rate,train/value_loss,train/clip_range,train/approx_kl,train/entropy_loss
300.0,288768,909,352.75350659000003,141,317,0.0,0.503857421875,216.23789978027344,1.223818302154541,0.024440793540270532,11180,0.0003,276.0790701150894,0.2,0.04527933,-12.405772373080254
300.0,290816,916,351.61225746,142,317,0.3848266005516052,0.196630859375,79.9709243774414,1.2246849536895752,-0.00933774647928658,11190,0.0003,211.6825626730919,0.2,0.02588582,-12.444196963310242
300.0,292864,922,348.90493505000006,143,317,0.47108691930770874,0.25107421875,90.48313903808594,1.2240543365478516,-0.00813718655044795,11200,0.0003,195.83482320308684,0.2,0.032128133,-12.438356533646584
300.0,294912,929,349.3900268600001,144,317,0.3490321636199951,0.221044921875,128.67543029785156,1.2234300374984741,-0.007551615881675388,11210,0.0003,214.9843433380127,0.2,0.020234676,-12.43344755768776
300.0,296960,935,350.68956216000004,145,317,0.4003415107727051,0.147802734375,34.854469299316406,1.2217037677764893,-0.0018340620954404585,11220,0.0003,190.1447381258011,0.2,0.025149323,-12.424752804636956
300.0,299008,941,350.35637220999996,146,317,0.5062775015830994,0.17138671875,23.21620750427246,1.2219486236572266,-0.005217535185511224,11230,0.0003,164.44750591516495,0.2,0.02019674,-12.414242660999298
300.0,301056,948,348.48515413,147,317,0.3781859278678894,0.1546875,115.4672622680664,1.2195684909820557,-0.004446699572145008,11240,0.0003,203.2961011171341,0.2,0.018508043,-12.406414556503297
300.0,303104,954,350.94989372000003,148,317,0.12248176336288452,0.236083984375,92.31523132324219,1.2204549312591553,0.0010656328464392572,11250,0.0003,248.79375065565108,0.2,0.019997846,-12.401598867774009
300.0,305152,961,353.71981162000003,149,317,0.39643585681915283,0.20146484375,155.4226531982422,1.223552942276001,-0.0019206505807233044,11260,0.0003,217.705335354805,0.2,0.029696425,-12.417272409796714
300.0,307200,967,354.54079221999996,150,317,0.5616254508495331,0.218603515625,129.0660858154297,1.2227673530578613,-0.005198376091721002,11270,0.0003,189.59356524944306,0.2,0.026583072,-12.419483572244644
300.0,309248,974,355.7430080499999,151,317,0.3592435121536255,0.26171875,164.43370056152344,1.2236287593841553,-0.002515594594296999,11280,0.0003,231.92107743024826,0.2,0.03379414,-12.42343337237835
300.0,311296,980,354.39744506999995,152,317,0.3769664168357849,0.24921875,54.529449462890625,1.221016526222229,-0.007070735075103585,11290,0.0003,186.69671257138253,0.2,0.027005963,-12.411356800794602
300.0,313344,986,353.50124357,153,317,0.3903394341468811,0.16142578125,84.66529846191406,1.2192555665969849,-0.008329042459808988,11300,0.0003,199.4835630774498,0.2,0.017903687,-12.402008759975434
300.0,315392,993,351.7840016100001,154,317,0.26524192094802856,0.281005859375,87.70680236816406,1.2221529483795166,-0.004746752373466734,11310,0.0003,202.87312749028206,0.2,0.041794594,-12.42092643380165
300.0,317440,999,350.5472461500001,155,317,0.4799569845199585,0.21806640625,84.4747314453125,1.2229809761047363,-0.005589782049355563,11320,0.0003,165.30651773810388,0.2,0.028392317,-12.422985967993736
300.0,319488,1006,356.5590385399999,156,317,0.5936568379402161,0.230419921875,55.08189010620117,1.2271385192871094,-0.006409472739323974,11330,0.0003,192.9551369547844,0.2,0.036860928,-12.437910962104798
300.0,321536,1012,353.87300324000006,157,317,0.0695226788520813,0.341259765625,174.7410888671875,1.2294626235961914,-0.0031141960294917225,11340,0.0003,235.2403626382351,0.2,0.03450174,-12.45555861890316
300.0,323584,1019,353.77427539999996,158,317,0.6762067377567291,0.27080078125,165.7860870361328,1.2288403511047363,-0.005127879916108214,11350,0.0003,191.21991474032401,0.2,0.028291708,-12.465033340454102
300.0,325632,1025,353.12378426000004,159,317,0.31978392601013184,0.29619140625,56.68342590332031,1.237848162651062,-0.0038322106673149394,11360,0.0003,240.11896265745162,0.2,0.031810313,-12.488101184368134
300.0,327680,1031,352.41292601000004,160,317,0.6049602925777435,0.181005859375,108.48316192626953,1.2400281429290771,-0.0010486650571692735,11370,0.0003,187.1197205066681,0.2,0.017060982,-12.524363592267036
300.0,329728,1038,351.11553025999996,161,317,0.6222459673881531,0.182373046875,168.74473571777344,1.2401111125946045,-0.007461322963354178,11380,0.0003,213.31588773727418,0.2,0.01732392,-12.512522667646408
300.0,331776,1044,350.41599392000006,162,317,0.5561889410018921,0.22255859375,143.44415283203125,1.245120644569397,-0.004903615392686333,11390,0.0003,229.21122286319732,0.2,0.02315546,-12.534130439162254
300.0,333824,1051,354.1055592099999,163,317,0.6709882616996765,0.234765625,35.18210983276367,1.2502820491790771,-0.00400753858993994,11400,0.0003,177.65688577890396,0.2,0.029208858,-12.566789638996124
300.0,335872,1057,351.9785302000001,164,317,0.05368161201477051,0.27275390625,197.29490661621094,1.2509000301361084,-0.000681357343273703,11410,0.0003,261.387048971653,0.2,0.026996762,-12.588561272621154
300.0,337920,1063,350.81303285999996,165,317,0.5732446312904358,0.216748046875,67.06283569335938,1.2425936460494995,-0.006442055896332022,11420,0.0003,231.01239918470384,0.2,0.022229273,-12.56814277470112
300.0,339968,1070,351.6843002499999,166,317,0.5790848135948181,0.158837890625,158.29518127441406,1.24325692653656,-0.0031721207735245114,11430,0.0003,211.3104504108429,0.2,0.02488098,-12.54581977725029
300.0,342016,1076,355.77301975999995,167,317,0.39725208282470703,0.261962890625,59.51335906982422,1.2568275928497314,-0.002221006044419482,11440,0.0003,228.05922241210936,0.2,0.046864886,-12.58874752521515
300.0,344064,1083,356.39886541,168,317,0.4506869316101074,0.22099609375,131.86517333984375,1.2548679113388062,-0.004216859548614593,11450,0.0003,252.09097650051118,0.2,0.032455266,-12.636196967959403
300.0,346112,1089,359.91227599999985,169,317,0.5149506628513336,0.334814453125,83.08940124511719,1.2551708221435547,0.0036291545315179975,11460,0.0003,186.72296985983849,0.2,0.043081682,-12.630321756005287
300.0,348160,1096,357.13667706,170,317,0.3276605010032654,0.2224609375,132.3426513671875,1.2597178220748901,-0.0060215437253646085,11470,0.0003,257.0205905199051,0.2,0.024291582,-12.644438561797141
300.0,350208,1102,358.2844807700001,171,317,0.29113656282424927,0.25068359375,91.03602600097656,1.265383243560791,-0.004620198349584825,11480,0.0003,260.7332987308502,0.2,0.031949554,-12.671451342105865
300.0,352256,1108,363.71863888,172,317,0.529005616903305,0.16396484375,91.0824203491211,1.2658547163009644,-0.0031623607079382054,11490,0.0003,184.33618420958518,0.2,0.02128775,-12.690284204483032
300.0,354304,1115,368.06742877,173,317,0.16140156984329224,0.33330078125,170.70301818847656,1.2645134925842285,0.005226960785512347,11500,0.0003,246.84182171821595,0.2,0.028609877,-12.680759930610657
300.0,356352,1121,363.73873605,174,317,-0.030048370361328125,0.233203125,187.59481811523438,1.264013648033142,-0.00482147050788626,11510,0.0003,269.71369911432265,0.2,0.023154855,-12.685636678338051
300.0,358400,1128,366.1206830400001,175,317,0.5206366181373596,0.1931640625,75.63489532470703,1.266548752784729,-0.001950338225287851,11520,0.0003,163.46122383475304,0.2,0.019854613,-12.682742539048196
300.0,360448,1134,368.29198012999996,176,317,0.4167900085449219,0.254443359375,163.53262329101562,1.269583821296692,-0.0066901802754728125,11530,0.0003,212.48350361585616,0.2,0.02315364,-12.707041758298875
300.0,362496,1140,369.02531903999994,177,317,0.3924497365951538,0.250732421875,100.0179672241211,1.271571397781372,-0.007965923380106687,11540,0.0003,210.92755343914033,0.2,0.02508208,-12.723487907648087
300.0,364544,1147,369.10969251,178,317,0.5682223737239838,0.169921875,25.630088806152344,1.2735952138900757,-0.009550830806256272,11550,0.0003,134.26808182001113,0.2,0.021259092,-12.733504283428193
300.0,366592,1153,367.90083176,179,317,0.46452516317367554,0.211181640625,40.70292663574219,1.2715792655944824,-0.012051647330372362,11560,0.0003,206.16031757593154,0.2,0.023583079,-12.740005466341973
300.0,368640,1160,369.8318598100001,180,317,0.47310870885849,0.22783203125,29.895994186401367,1.2713196277618408,-0.00027144395571667703,11570,0.0003,208.302130651474,0.2,0.028548405,-12.742809844017028
300.0,370688,1166,370.5020781400001,181,317,0.5170892775058746,0.114990234375,133.6514892578125,1.271586537361145,-0.008349900084431284,11580,0.0003,211.58897634744645,0.2,0.017931053,-12.747142839431763
300.0,372736,1173,372.0926040299999,182,317,0.30197012424468994,0.234912109375,104.10637664794922,1.2614083290100098,-0.0050092065299395475,11590,0.0003,278.433172416687,0.2,0.022538826,-12.71817926466465
300.0,374784,1179,369.84944527,183,317,0.4215947985649109,0.168798828125,90.31997680664062,1.2632383108139038,-0.008588133630109952,11600,0.0003,236.00327861905097,0.2,0.022361448,-12.706328508257865
300.0,376832,1185,370.64937733000005,184,317,0.4962744116783142,0.182861328125,76.8703842163086,1.2648091316223145,-0.007438073025696212,11610,0.0003,225.8323977828026,0.2,0.02285796,-12.716883111000062
300.0,378880,1192,374.39033196,185,317,0.4034133553504944,0.29794921875,60.81633758544922,1.269275188446045,-0.006271744685363956,11620,0.0003,223.60902802348136,0.2,0.034136508,-12.728761956095695
300.0,380928,1198,374.85257882999997,186,317,0.6302189826965332,0.13779296875,77.59746551513672,1.2714470624923706,-0.006691430426144507,11630,0.0003,150.96538157463073,0.2,0.011801731,-12.745174121856689
300.0,382976,1205,373.4097619100001,187,317,0.41642487049102783,0.207666015625,66.88465881347656,1.2759054899215698,0.0015487237644265406,11640,0.0003,234.2939779996872,0.2,0.038500443,-12.766950696706772
300.0,385024,1211,372.1125591800001,188,317,0.44709622859954834,0.203564453125,167.79112243652344,1.280812382698059,-0.00640284330547729,11650,0.0003,234.15964361429215,0.2,0.027847106,-12.806049382686615
300.0,387072,1218,379.48082102,189,317,0.5645642280578613,0.224951171875,16.27281379699707,1.2863916158676147,-0.0035655211206176316,11660,0.0003,221.98974256515504,0.2,0.032755885,-12.843197426199913
300.0,389120,1224,378.11227149,190,317,0.700175017118454,0.2017578125,100.50704193115234,1.288648009300232,-0.004669073713012039,11670,0.0003,175.9600706100464,0.2,0.022100545,-12.87060634791851
300.0,391168,1230,377.34370302,191,317,0.6018259823322296,0.228466796875,74.44271850585938,1.29203200340271,-0.0037481104824109933,11680,0.0003,219.38713060617448,0.2,0.02810609,-12.884495934844017
300.0,393216,1237,375.6134144899999,192,317,0.7139197587966919,0.266455078125,60.42715835571289,1.28835129737854,-0.004856175967142917,11690,0.0003,155.72581058740616,0.2,0.025505556,-12.86934598982334
300.0,395264,1243,377.56090538000007,193,317,0.6601671278476715,0.2689453125,46.31806945800781,1.2902629375457764,0.003707886769552715,11700,0.0003,127.16518735289574,0.2,0.029191695,-12.86262892484665
300.0,397312,1250,378.09848609,194,317,0.5242370367050171,0.26533203125,142.30372619628906,1.2885369062423706,-0.006077491618634667,11710,0.0003,242.4568478703499,0.2,0.03612802,-12.861366403102874
300.0,399360,1256,376.9822339,195,317,0.4825058579444885,0.266357421875,126.0689468383789,1.2739309072494507,-0.005781689459399786,11720,0.0003,268.8394556999207,0.2,0.02902208,-12.818271133303643
300.0,401408,1263,373.0209132399999,196,317,0.5940170586109161,0.281689453125,216.43235778808594,1.2770220041275024,0.0005131592843099497,11730,0.0003,208.7055959701538,0.2,0.027589973,-12.792494410276413
300.0,403456,1269,375.01712757,197,317,0.4789159893989563,0.215966796875,80.78780364990234,1.278138518333435,-0.0013848389193299227,11740,0.0003,198.74091287851334,0.2,0.025307743,-12.800038605928421
300.0,405504,1276,372.56734145,198,317,0.5908266007900238,0.333984375,73.4361572265625,1.2879313230514526,0.00039417578373104336,11750,0.0003,218.32795884609223,0.2,0.046735704,-12.838230431079865
300.0,407552,1282,369.38190568,199,317,0.5362803041934967,0.225244140625,44.430938720703125,1.2872997522354126,-0.0024928883227403275,11760,0.0003,210.9648651123047,0.2,0.022273198,-12.852533239126206
300.0,409600,1288,371.82292548,200,317,0.33478498458862305,0.243408203125,104.96469116210938,1.2917441129684448,-0.001643948415585328,11770,0.0003,250.079553514719,0.2,0.043702748,-12.846690610051155
300.0,411648,1295,370.34285086000006,201,317,0.23912519216537476,0.222509765625,119.28929138183594,1.291171908378601,-0.004736023492296226,11780,0.0003,263.55327413082125,0.2,0.024538023,-12.845361497998237
300.0,413696,1301,371.23810765,202,317,0.6242901086807251,0.149853515625,75.60688018798828,1.2915449142456055,-0.003930900750856381,11790,0.0003,187.33407735824585,0.2,0.02031881,-12.848741355538369
300.0,415744,1308,371.22838598000004,203,317,0.22155159711837769,0.22138671875,89.88858795166016,1.2911045551300049,-0.0038551282428670674,11800,0.0003,226.08283641934395,0.2,0.015163355,-12.846650296449662
300.0,417792,1314,372.1776198900001,204,317,0.6519595384597778,0.193994140625,33.67194366455078,1.297784447669983,-0.002806280982622411,11810,0.0003,167.08933458328247,0.2,0.024933489,-12.860325622558594
300.0,419840,1321,370.89666957000003,205,317,0.4280704855918884,0.3154296875,26.304357528686523,1.3012688159942627,-0.0014487057422229554,11820,0.0003,247.67804926633835,0.2,0.036078617,-12.892593529820441
300.0,421888,1327,373.3388449100001,206,317,0.33015966415405273,0.23173828125,82.78873443603516,1.3065011501312256,-0.00462535748956725,11830,0.0003,235.60304839611052,0.2,0.033855118,-12.913699215650558
300.0,423936,1333,374.76053891,207,317,0.18370342254638672,0.33720703125,148.58596801757812,1.3081318140029907,0.0021574136058916337,11840,0.0003,248.66589133739473,0.2,0.039819747,-12.924348348379135
300.0,425984,1340,369.39109622,208,317,0.42478305101394653,0.347021484375,162.0784149169922,1.3130089044570923,0.01082618913060287,11850,0.0003,242.7463208079338,0.2,0.05166448,-12.941423013806343
300.0,428032,1346,367.98638122999995,209,317,0.6353671252727509,0.171923828125,20.557016372680664,1.3166157007217407,-0.001118404576118337,11860,0.0003,156.41703921556473,0.2,0.02048298,-12.971361458301544
300.0,430080,1353,366.24027251,210,317,0.029631376266479492,0.2361328125,92.64927673339844,1.3189342021942139,0.0005418418368208222,11870,0.0003,249.6262123942375,0.2,0.033980392,-12.993236550688744
300.0,432128,1359,364.83892144,211,317,0.30918216705322266,0.137109375,114.7928466796875,1.3204489946365356,-0.005603409325703979,11880,0.0003,229.45497488975525,0.2,0.015801748,-13.030712586641311
300.0,434176,1366,366.45791185999985,212,317,0.6331320106983185,0.12568359375,60.38814926147461,1.320309042930603,-0.008136600189754973,11890,0.0003,158.64772021770477,0.2,0.014795199,-13.03731889128685
300.0,436224,1372,363.03071363000004,213,317,0.5064572989940643,0.20693359375,110.77820587158203,1.324729323387146,-0.005642218988214154,11900,0.0003,211.80656366348268,0.2,0.023785647,-13.048057028651238
300.0,438272,1378,360.93904059999994,214,317,0.32412493228912354,0.23525390625,88.0826644897461,1.3244075775146484,0.0008728727902052924,11910,0.0003,198.87509334087372,0.2,0.02617104,-13.06816368997097
300.0,440320,1385,358.6670108800001,215,317,0.3534214496612549,0.28115234375,124.898681640625,1.3260796070098877,0.006959507155988831,11920,0.0003,138.52909185290338,0.2,0.022438366,-13.055479475855828
300.0,442368,1391,359.23372221,216,317,0.502118319272995,0.196826171875,188.64059448242188,1.3190499544143677,-0.0021051292598713188,11930,0.0003,217.82829236984253,0.2,0.019842453,-13.029616472125053
300.0,444416,1398,353.31130107999996,217,317,0.470309317111969,0.154248046875,187.27874755859375,1.3185323476791382,-0.007601399096893146,11940,0.0003,190.4420235157013,0.2,0.013397091,-13.011946302652358
300.0,446464,1404,349.5216929,218,317,0.5342366993427277,0.162548828125,58.578704833984375,1.317292332649231,-0.002723274710297119,11950,0.0003,167.27506268024445,0.2,0.012087574,-13.011404398083688
300.0,448512,1411,348.3873170900001,219,317,0.7440737187862396,0.16630859375,155.70852661132812,1.3198294639587402,-0.006084317062050104,11960,0.0003,144.2827116549015,0.2,0.018199077,-13.01908165216446
300.0,450560,1417,346.28825229,220,317,0.5958487689495087,0.220703125,135.86578369140625,1.3237733840942383,-0.00421623980946606,11970,0.0003,203.0651276230812,0.2,0.027744278,-13.040481558442115
300.0,452608,1423,344.01544664,221,317,0.5526881515979767,0.21279296875,33.14472579956055,1.3162205219268799,0.00046434774267254395,11980,0.0003,136.48703376054763,0.2,0.02580842,-13.033690851926803
300.0,454656,1430,346.8073173199999,222,317,0.6204127967357635,0.24453125,79.65140533447266,1.3218250274658203,-0.0011108395920018665,11990,0.0003,182.10846084356308,0.2,0.022264328,-13.037857195734977
300.0,456704,1436,348.01852513,223,317,0.6379751265048981,0.187451171875,87.05693817138672,1.3171799182891846,-0.0076959198690019544,12000,0.0003,175.38211354017258,0.2,0.019760203,-13.041323953866959
300.0,458752,1443,347.20379589000004,224,317,0.5832891166210175,0.312890625,69.32786560058594,1.3238112926483154,0.0012801780801964923,12010,0.0003,201.0710505604744,0.2,0.027983464,-13.055285048484802
