rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/total_timesteps,time/iterations,time/fps,train/explained_variance,train/approx_kl,train/clip_fraction,train/std,train/n_updates,train/entropy_loss,train/loss,train/policy_gradient_loss,train/value_loss,train/learning_rate,train/clip_range
490.80340191999994,300.0,1024,290816,142,283,0.0371394157409668,0.02074432,0.11298828125,12.678598403930664,79650,-29.077962350845336,251.41317749023438,-0.011247219788492658,346.313920378685,0.0003,0.2
491.49269468,300.0,1032,292864,143,283,-0.023859500885009766,0.029715415,0.1443359375,12.687382698059082,79660,-29.06780651807785,106.61215209960938,-0.009343928363523445,371.37435177564623,0.0003,0.2
490.1982911,300.0,1040,294912,144,283,0.5537289381027222,0.042147245,0.151904296875,12.713469505310059,79670,-29.09756847023964,141.5000762939453,-0.012527306929405313,332.05045375823977,0.0003,0.2
488.89996433000016,300.0,1048,296960,145,283,0.00839918851852417,0.033363707,0.146533203125,12.767765045166016,79680,-29.133183926343918,243.44769287109375,-0.0070250341639621185,364.40555934906007,0.0003,0.2
492.26757261,300.0,1056,299008,146,283,0.025345683097839355,0.0347471,0.12109375,12.70842170715332,79690,-29.14205692410469,116.44791412353516,-0.011535930681566242,332.5712006688118,0.0003,0.2
491.90689334999996,300.0,1064,301056,147,282,-0.018722057342529297,0.033983514,0.139990234375,12.732315063476562,79700,-29.130186122655868,217.06982421875,-0.009163884501322172,358.6477723479271,0.0003,0.2
492.18383867999995,300.0,1072,303104,148,282,-0.020369529724121094,0.0310211,0.135546875,12.70334243774414,79710,-29.12608035802841,350.4079284667969,-0.009142990042892051,355.40165967941283,0.0003,0.2
488.16136656000003,300.0,1079,305152,149,282,0.3604702949523926,0.021051362,0.12451171875,12.704584121704102,79720,-29.13099738359451,70.35281372070312,-0.01608377525990363,344.5553879618645,0.0003,0.2
488.65580302,300.0,1087,307200,150,282,0.14160895347595215,0.018715218,0.0783203125,12.702686309814453,79730,-29.1433322429657,245.80628967285156,-0.010906218481977703,345.6196341276169,0.0003,0.2
486.03751658,300.0,1095,309248,151,282,-0.018339157104492188,0.031968128,0.1412109375,12.702042579650879,79740,-29.133721339702607,189.55831909179688,-0.014043710791884222,352.04562242031096,0.0003,0.2
487.06921970999997,300.0,1103,311296,152,282,0.02988147735595703,0.04894403,0.16103515625,12.618398666381836,79750,-29.117733073234557,86.62596130371094,-0.0023001997236860917,317.21705719232557,0.0003,0.2
483.66872229000006,300.0,1111,313344,153,281,-0.009833931922912598,0.02239556,0.11806640625,12.660102844238281,79760,-29.100507527589798,146.2785186767578,-0.017055209216778167,363.73582023382187,0.0003,0.2
481.86652338999994,300.0,1119,315392,154,281,0.7806528955698013,0.057520203,0.134765625,12.615047454833984,79770,-29.0894396007061,192.391357421875,-0.001335801705135964,324.42860754728315,0.0003,0.2
475.6179479,300.0,1127,317440,155,281,0.3880745768547058,0.01034594,0.04619140625,12.56307601928711,79780,-29.082517033815385,171.77713012695312,-0.004024453354941215,349.932901930809,0.0003,0.2
474.48487339999997,300.0,1135,319488,156,281,0.8457925319671631,0.023182493,0.08154296875,12.532866477966309,79790,-29.066005939245223,110.64653015136719,-0.010548711800947786,303.15129163265226,0.0003,0.2
473.45940994000006,300.0,1142,321536,157,281,-0.029083609580993652,0.025834035,0.114501953125,12.498120307922363,79800,-29.05969441533089,123.97998046875,-0.010884477154468187,317.68002252578736,0.0003,0.2
473.03642334999995,300.0,1150,323584,158,281,0.01723611354827881,0.018200893,0.09072265625,12.584722518920898,79810,-29.062481594085693,241.7965545654297,-0.012089211170678026,328.69343943595885,0.0003,0.2
469.69306754999997,300.0,1158,325632,159,280,-0.04949820041656494,0.029367145,0.1099609375,12.622143745422363,79820,-29.08979567885399,166.98362731933594,-0.012504788214573636,353.7197132587433,0.0003,0.2
471.30921613000004,300.0,1166,327680,160,280,0.7704841494560242,0.043713078,0.14931640625,12.696487426757812,79830,-29.10843082666397,162.87820434570312,-0.007824543387687299,322.26168463230135,0.0003,0.2
469.0269449400001,300.0,1174,329728,161,280,0.590606302022934,0.026549092,0.14228515625,12.714067459106445,79840,-29.119802284240723,128.64303588867188,-0.015369790166732854,291.18340995311735,0.0003,0.2
465.08990027,300.0,1182,331776,162,280,0.6931454241275787,0.030966578,0.110009765625,12.737247467041016,79850,-29.10949124097824,83.03126525878906,-0.015090658757981146,366.8188767910004,0.0003,0.2
466.54481951,300.0,1190,333824,163,280,0.2507789134979248,0.03946563,0.118798828125,12.617647171020508,79860,-29.0722736120224,101.12545776367188,-0.0069756636490637906,294.1995306968689,0.0003,0.2
468.84321325,300.0,1198,335872,164,280,0.3013838529586792,0.024512287,0.108642578125,12.631887435913086,79870,-29.045298385620118,200.05841064453125,-0.01029127228539437,379.92756949663163,0.0003,0.2
464.54916790000004,300.0,1206,337920,165,280,0.5763402581214905,0.031129684,0.1453125,12.738946914672852,79880,-29.07698463201523,32.080997467041016,-0.01110031702046399,324.2866652846336,0.0003,0.2
464.88797589,300.0,1213,339968,166,280,0.6971885561943054,0.046622925,0.155029296875,12.795586585998535,79890,-29.088016682863234,74.36369323730469,-0.0037281022960087284,305.07233690023423,0.0003,0.2
463.64655113000003,300.0,1221,342016,167,279,0.7456591427326202,0.021354614,0.08876953125,12.790326118469238,79900,-29.07853870987892,147.93605041503906,-0.013571885452256538,356.366975069046,0.0003,0.2
463.7877050199999,300.0,1229,344064,168,279,0.015552699565887451,0.035823114,0.124658203125,12.805397987365723,79910,-29.0722516477108,61.02082061767578,-0.01155824143497739,364.88596547842025,0.0003,0.2
463.0688062400001,300.0,1237,346112,169,279,0.7415042221546173,0.034706198,0.103857421875,12.868403434753418,79920,-29.079843205213546,197.1815185546875,-0.008394058574049268,303.3082786440849,0.0003,0.2
469.1937995899999,300.0,1245,348160,170,279,0.5811604261398315,0.0480527,0.17607421875,12.889020919799805,79930,-29.09372759461403,195.38856506347656,-0.009325930741033517,273.2744936823845,0.0003,0.2
464.18341110000006,300.0,1253,350208,171,279,0.5827423930168152,0.044788536,0.1740234375,12.869625091552734,79940,-29.07261905670166,179.75372314453125,-0.008853715429722797,327.23777866363525,0.0003,0.2
461.47571756,300.0,1261,352256,172,279,0.7799324989318848,0.0345925,0.14267578125,12.940075874328613,79950,-29.067039161920547,95.00788879394531,-0.012947035780234728,364.6940004467964,0.0003,0.2
463.90160765,300.0,1269,354304,173,279,0.7760410308837891,0.024772849,0.06806640625,12.90475845336914,79960,-29.074318838119506,240.109619140625,-0.00674439651920693,328.41838958263395,0.0003,0.2
458.58466232000006,300.0,1277,356352,174,279,0.2650284767150879,0.034472696,0.132373046875,12.885185241699219,79970,-29.058278036117553,121.6470947265625,-0.012296369812065677,341.7987113952637,0.0003,0.2
459.00875171,300.0,1284,358400,175,278,0.8538361489772797,0.030950285,0.114501953125,12.98973274230957,79980,-29.07160757780075,184.30633544921875,-0.008192038026754745,240.79298082590103,0.0003,0.2
462.54624966000006,300.0,1292,360448,176,278,-0.05821382999420166,0.044204295,0.1806640625,12.991976737976074,79990,-29.109402644634248,388.97662353515625,-0.00239809958729893,389.4816737294197,0.0003,0.2
463.69888298999996,300.0,1300,362496,177,278,-0.03872346878051758,0.032018624,0.16591796875,12.932426452636719,80000,-29.108931005001068,137.5404815673828,-0.017712548324197996,378.00726013183595,0.0003,0.2
462.55778498000006,300.0,1308,364544,178,278,-0.034673452377319336,0.02432108,0.07578125,12.907574653625488,80010,-29.101983308792114,162.6316680908203,-0.013500230891804677,358.56535747051237,0.0003,0.2
463.63499392,300.0,1316,366592,179,278,0.031457364559173584,0.024377935,0.097412109375,12.92526626586914,80020,-29.094523721933363,211.80604553222656,-0.014808419164910446,380.214550113678,0.0003,0.2
465.91731261999996,300.0,1324,368640,180,278,0.001476585865020752,0.03942131,0.145751953125,12.973222732543945,80030,-29.088983261585234,236.63681030273438,-0.012603685070644133,307.5407947063446,0.0003,0.2
470.10613619,300.0,1332,370688,181,278,0.03297913074493408,0.035005137,0.16376953125,12.999420166015625,80040,-29.10801784992218,109.68789672851562,-0.007169741374673322,330.4887538194656,0.0003,0.2
473.39804104999996,300.0,1340,372736,182,278,-0.01164400577545166,0.05998761,0.141552734375,13.025056838989258,80050,-29.131002390384673,156.14031982421875,-0.012184849976620171,369.5125012397766,0.0003,0.2
475.51855696,300.0,1348,374784,183,277,0.054129958152770996,0.028563902,0.117041015625,13.150020599365234,80060,-29.17054092288017,193.4139404296875,-0.00888704027456697,354.37550951242446,0.0003,0.2
475.200028,300.0,1356,376832,184,277,-0.0048465728759765625,0.03885812,0.129296875,13.213667869567871,80070,-29.235083013772964,322.29168701171875,-0.01343739114527125,361.71509130001067,0.0003,0.2
479.51082347000005,300.0,1364,378880,185,277,-0.02245473861694336,0.03334308,0.163525390625,13.102655410766602,80080,-29.240571004152297,168.67237854003906,-0.012317332025850192,358.87040264606475,0.0003,0.2
484.8965760500001,300.0,1371,380928,186,277,0.016901791095733643,0.027200364,0.13291015625,13.074095726013184,80090,-29.22400372624397,62.17829895019531,-0.01179488527122885,322.97605645656586,0.0003,0.2
488.59627914,300.0,1379,382976,187,277,0.39657270908355713,0.015585642,0.105712890625,13.013171195983887,80100,-29.22339500784874,158.54376220703125,-0.014002071218419588,335.092914044857,0.0003,0.2
489.3921440900001,300.0,1387,385024,188,277,-0.0030781030654907227,0.029566448,0.122412109375,13.059906005859375,80110,-29.242977112531662,129.49624633789062,-0.011106868348724675,373.3578222155571,0.0003,0.2
494.90094724999994,300.0,1395,387072,189,277,0.014981329441070557,0.034467816,0.12880859375,13.095065116882324,80120,-29.271756768226624,252.48748779296875,-0.010178096714662388,354.89735634326934,0.0003,0.2
494.27548265000013,300.0,1403,389120,190,277,-0.07755708694458008,0.01919147,0.1013671875,13.128409385681152,80130,-29.298423278331757,118.0831527709961,-0.01286241268971935,367.9645834803581,0.0003,0.2
492.86443777,300.0,1411,391168,191,277,-0.01968538761138916,0.025601875,0.118408203125,13.217121124267578,80140,-29.33140270113945,344.8183288574219,-0.012975954698049463,353.26435507535933,0.0003,0.2
496.48881761000007,300.0,1419,393216,192,277,0.009277284145355225,0.029371547,0.10693359375,13.193437576293945,80150,-29.324429392814636,90.0844955444336,-0.010519487471901812,291.6210897684097,0.0003,0.2
497.1187998399999,300.0,1427,395264,193,276,-0.0422213077545166,0.020348724,0.098486328125,13.165369033813477,80160,-29.30585386157036,236.18798828125,-0.011698141162924003,354.12460643053055,0.0003,0.2
496.5976736999999,300.0,1435,397312,194,276,-0.0009676218032836914,0.02092911,0.084814453125,13.1939058303833,80170,-29.30396059155464,425.4949645996094,-0.00849438824952813,364.7176630973816,0.0003,0.2
496.37973141,300.0,1442,399360,195,276,-0.06398475170135498,0.030963173,0.130615234375,13.158740043640137,80180,-29.289850997924805,155.98878479003906,-0.007897241148748435,349.6398490548134,0.0003,0.2
494.6285856300001,300.0,1450,401408,196,276,0.145588219165802,0.032903712,0.133642578125,13.057625770568848,80190,-29.29806056022644,89.68482971191406,-0.01700236080068862,299.55746974945066,0.0003,0.2
495.5635443599999,300.0,1458,403456,197,276,0.05672430992126465,0.033148933,0.101416015625,12.913796424865723,80200,-29.259920358657837,150.28602600097656,-0.011177926410164218,327.4586188197136,0.0003,0.2
495.40077871,300.0,1466,405504,198,276,0.009635329246520996,0.040570315,0.169384765625,12.949524879455566,80210,-29.25330857038498,114.2076416015625,-0.013743427002918907,307.26113736629486,0.0003,0.2
497.13872449,300.0,1474,407552,199,276,0.01133495569229126,0.023166426,0.097314453125,12.893630981445312,80220,-29.248806875944137,156.3771209716797,-0.005764525291306199,363.2607761263847,0.0003,0.2
496.82866691999993,300.0,1482,409600,200,276,0.502450555562973,0.038094632,0.130126953125,12.786828994750977,80230,-29.22503381371498,321.4108581542969,-0.005968119237513747,339.84763951301574,0.0003,0.2
495.89340844000003,300.0,1490,411648,201,276,-0.04015350341796875,0.023527296,0.083544921875,12.81884479522705,80240,-29.222664976119994,192.48336791992188,-0.008399219016428105,351.59446687698363,0.0003,0.2
495.2581535500001,300.0,1498,413696,202,276,-0.1039273738861084,0.030920465,0.09130859375,12.825896263122559,80250,-29.243129163980484,111.05785369873047,-0.007134054104972165,336.45478076934813,0.0003,0.2
493.64307037000003,300.0,1505,415744,203,276,0.37123018503189087,0.018203966,0.0869140625,12.90455150604248,80260,-29.270466738939284,162.7121124267578,-0.012195803274516947,271.96924921274183,0.0003,0.2
492.86695755,300.0,1513,417792,204,275,0.10512959957122803,0.021307,0.102490234375,12.855161666870117,80270,-29.267159980535506,40.83620071411133,-0.01360649328416912,348.6805222988129,0.0003,0.2
494.40153955,300.0,1521,419840,205,275,-0.030364632606506348,0.03644711,0.0923828125,12.822725296020508,80280,-29.24242092370987,268.6599426269531,-0.0071525310951983554,374.03321077823637,0.0003,0.2
493.00600367000004,300.0,1529,421888,206,275,-0.06654691696166992,0.027911995,0.110546875,12.81356143951416,80290,-29.229523211717606,189.1405487060547,-0.009532722120638937,367.5870600938797,0.0003,0.2
490.95988436,300.0,1537,423936,207,275,-0.0028456449508666992,0.019050337,0.10791015625,12.848957061767578,80300,-29.230323249101637,163.5340576171875,-0.01282767671509646,359.3142727971077,0.0003,0.2
488.8771839199999,300.0,1545,425984,208,275,-0.003089308738708496,0.027914988,0.112841796875,12.871206283569336,80310,-29.242559719085694,133.6910858154297,-0.004125962454418186,370.5346099615097,0.0003,0.2
488.65056017,300.0,1553,428032,209,275,0.7953994870185852,0.029172849,0.09462890625,12.879837989807129,80320,-29.274393659830093,139.6053466796875,-0.008942851331084967,282.0561043739319,0.0003,0.2
488.01537260000003,300.0,1561,430080,210,275,0.13650977611541748,0.02628262,0.113671875,12.84272575378418,80330,-29.2703655064106,109.40569305419922,-0.011843120558478405,344.49821984767914,0.0003,0.2
489.34870433,300.0,1568,432128,211,275,0.10938113927841187,0.030860003,0.105908203125,12.832005500793457,80340,-29.25994729399681,218.6382598876953,-0.007311217770620715,368.7544034719467,0.0003,0.2
489.60723783000003,300.0,1576,434176,212,275,-0.015516042709350586,0.03446171,0.13662109375,12.81242561340332,80350,-29.250047916173934,333.5918884277344,-0.009201930902781897,391.80807807445524,0.0003,0.2
490.27441851000003,300.0,1584,436224,213,275,-0.02516794204711914,0.036570482,0.143115234375,12.75436019897461,80360,-29.247735452651977,202.52731323242188,-0.009020258973032469,372.63114169836047,0.0003,0.2
487.83247373,300.0,1592,438272,214,275,-0.008850455284118652,0.042528573,0.1591796875,12.809370040893555,80370,-29.241477185487746,301.58209228515625,-0.008617269112437497,363.8642354726791,0.0003,0.2
487.4436047,300.0,1600,440320,215,275,0.5985203683376312,0.038434766,0.10634765625,12.6822509765625,80380,-29.222285836935043,34.55137252807617,-0.010358002157590817,270.7090442895889,0.0003,0.2
487.13070665999993,300.0,1608,442368,216,275,-0.007618546485900879,0.043777417,0.12119140625,12.602054595947266,80390,-29.18075166940689,133.2672882080078,-0.011472247682104354,374.5870620846748,0.0003,0.2
489.15054865999997,300.0,1616,444416,217,274,-0.0030889511108398438,0.02317284,0.127197265625,12.53282642364502,80400,-29.16020416021347,91.62345886230469,-0.012820195710810367,379.15853425264356,0.0003,0.2
487.34780695,300.0,1624,446464,218,274,-0.015808820724487305,0.027239515,0.10166015625,12.511512756347656,80410,-29.153193336725234,142.26080322265625,-0.011804476084944327,387.981414437294,0.0003,0.2
489.90924449,300.0,1632,448512,219,274,0.08690392971038818,0.029936943,0.1142578125,12.519021034240723,80420,-29.163650578260423,72.72067260742188,-0.0056936878463602625,346.82098389863967,0.0003,0.2
489.45119739,300.0,1640,450560,220,274,0.21625858545303345,0.04267712,0.12265625,12.532369613647461,80430,-29.183644831180573,117.90204620361328,-0.010196457026177086,339.216982960701,0.0003,0.2
489.00661846,300.0,1647,452608,221,274,0.005484521389007568,0.026796836,0.12099609375,12.507513999938965,80440,-29.204766738414765,112.05152893066406,-0.0117569578345865,331.7769781827927,0.0003,0.2
489.74851516,300.0,1655,454656,222,274,0.828716829419136,0.03397174,0.12353515625,12.545811653137207,80450,-29.22658348083496,221.0108184814453,-0.010198708558164071,379.3867561459541,0.0003,0.2
491.4409155900001,300.0,1663,456704,223,274,0.036242127418518066,0.034993198,0.102783203125,12.5560941696167,80460,-29.251773911714555,197.81715393066406,-0.007475711956794839,360.6413377285004,0.0003,0.2
